0,3,3,5,3,15,5,9,3,27,15,29,5,23,9,17,3,51,27,53,15,63,29,57,5,43,23,45,9,39,17,33,49,61,41,37,1,13,25,21,81,93,73,69,97,109,121,117,241,253,233,229,193,205,217,213,145,157,137,133,161,173,185,181,49,55,61,59,41,47,37,35,1,7,13,11,25,31,21,19,81,87,93,91,73,79,69,67,97,103,109,107,121,127,117,115,83,95,75,71,99,111,123,119,51,63,43,39,3,15,27,23,147,159,139,135,163,175,187,183,243,255,235,231,195,207,219,215,49,25,55,13,61,31,59,7,41,21,47,11,37,19,35,1,1,1,7,1,13,7,11,1,25,13,31,7,21,11,19,1,245,249,237,225,197,201,221,209,149,153,141,129,165,169,189,177,53,57,45,33,5,9,29,17,85,89,77,65,101,105,125,113,83,85,95,89,75,77,71,65,99,101,111,105,123,125,119,113,51,53,63,57,43,45,39,33,3,5,15,9,27,29,23,17,151,155,143,131,167,171,191,179,247,251,239,227,199,203,223,211,87,91,79,67,103,107,127,115,55,59,47,35,7,11,31,19
0,85,85,255,229,11,79,13,123,23,209,33,79,203,13,97,123,163,23,9,19,35,185,59,141,27,39,57,13,61,97,151,93,1,247,81,23,237,9,71,19,115,35,217,195,75,105,15,171,127,1,21,39,27,57,177,13,133,61,47,53,3,159,101,93,239,1,69,95,5,245,5,193,37,107,31,9,113,71,219,19,25,115,179,169,63,3,43,55,49,157,25,105,135,15,45,231,89,77,3,1,87,21,253,39,201,27,99,121,11,211,67,17,17,187,119,61,161,47,11,53,63,3,149,143,109,37,7,197,9,111,29,1,117,69,223,95,235,5,65,91,7,241,41,51,51,153,51,107,131,31,41,9,29,113,183,173,31,7,41,19,205,25,103,125,5,215,65,227,91,73,7,3,83,43,249,55,59,49,145,139,111,33,29,21,1,191,117,15,165,45,15,127,21,213,1,77,207,3,101,1,81,87,251,225,45,75,15,137,55,35,59,27,57,99,147,121,167,11,13,23,33,189,29,17,119,17,221,199,73,109,7,89,3,243,83,47,233,11,67,53,129,63,43,49,25,155,103,175,125,5,5,37,31,7,181
0,95,205,115,43,149,115,11,43,29,155,37,125,195,11,7,43,9,97,223,135,57,37,61,125,17,55,137,209,111,7,81,233,87,9,77,97,31,15,177,191,1,57,51,37,21,89,231,69,251,17,27,55,13,163,29,19,173,111,3,7,67,245,75,99,221,87,1,9,123,133,59,53,139,31,35,15,5,211,109,207,113,1,47,57,45,41,151,153,39,21,117,89,3,127,193,69,13,71,249,161,31,27,105,55,49,17,175,247,73,29,33,19,19,235,85,13,179,3,63,7,103,189,3,91,229,75,5,99,15,11,181,237,83,1,79,9,23,93,227,187,5,59,25,53,53,167,25,65,255,35,25,15,65,241,79,23,169,109,25,47,145,113,23,1,93,201,119,121,199,45,5,41,59,159,33,131,61,39,15,21,11,101,219,213,107,3,83,127,1,51,141,165,27,13,107,71,3,67,253,243,77,31,1,27,51,21,171,9,183,49,61,17,39,239,81,95,225,73,11,29,101,185,7,19,121,129,63,103,217,85,5,13,41,215,105,49,143,63,33,7,47,45,147,203,117,3,23,91,1,123,197,157,35,5,119
0,231,127,19,127,25,129,51,77,85,25,213,179,21,51,43,77,125,229,1,25,131,27,63,215,3,21,79,41,103,43,177,133,49,125,29,123,39,1,227,25,47,183,5,27,209,73,87,31,31,3,135,225,3,79,121,41,181,45,101,43,75,211,13,187,23,49,35,69,81,29,221,123,17,137,55,1,239,119,9,33,99,47,185,223,7,5,71,27,139,19,61,73,117,237,5,31,217,65,83,3,39,191,11,115,37,3,235,141,53,121,21,41,67,219,15,45,189,37,97,233,7,75,113,23,15,13,143,199,1,23,95,57,111,35,161,69,109,245,9,29,147,11,59,93,93,17,197,163,17,55,59,1,247,111,17,119,9,145,59,33,165,61,109,47,91,195,9,15,29,7,151,241,11,71,105,27,63,167,1,19,193,89,95,149,57,117,13,107,35,5,243,31,155,3,57,65,101,253,13,49,107,39,169,207,5,11,87,115,1,153,63,3,255,103,1,171,19,53,51,85,89,21,205,249,15,67,97,7,7,15,159,45,83,203,11,37,173,53,105,99,33,7,251,157,61,113,5,23,201,81,91,13,55,175,9
0,97,53,247,53,21,95,157,53,11,225,35,95,31,139,73,25,219,11,119,115,177,35,33,205,15,31,29,167,101,73,5,25,15,7,197,11,77,109,175,115,9,211,17,35,39,185,123,43,233,15,55,65,131,29,91,255,61,101,1,149,87,5,49,25,83,81,147,7,51,59,249,11,57,133,71,109,3,239,45,125,191,9,69,23,213,17,7,169,107,39,47,195,1,123,13,43,37,99,161,15,127,9,203,65,1,183,117,29,21,221,31,79,141,61,23,37,231,1,105,155,89,87,27,241,51,49,3,25,5,253,63,81,3,151,85,7,111,41,235,59,45,67,129,209,19,57,19,187,121,71,19,5,199,3,121,111,173,45,19,125,7,207,13,9,41,165,103,23,59,27,217,17,67,113,179,227,33,107,5,137,75,47,63,55,245,1,3,93,159,13,85,43,55,153,91,99,1,243,49,15,93,77,143,9,13,39,229,181,119,1,33,223,29,117,5,97,163,21,75,11,201,31,63,79,23,171,105,61,27,193,3,37,17,127,189,1,113,21,215,135,69,89,7,237,47,27,13,83,145,51,41,57,251,3,103
0,155,135,7,191,9,7,163,207,21,9,211,7,235,247,27,47,45,21,51,9,11,23,35,7,123,103,63,95,49,27,67,47,197,217,33,225,61,51,253,145,5,11,141,23,181,169,25,113,117,123,109,103,85,73,105,95,37,57,81,1,77,67,29,47,39,59,5,3,19,33,31,115,29,61,111,51,87,75,13,147,1,5,143,11,183,171,3,23,199,219,1,227,15,25,255,113,121,101,127,93,99,109,65,45,91,85,49,73,9,21,71,205,43,37,209,57,233,245,55,1,153,133,15,189,19,29,161,201,41,39,213,59,237,241,53,3,157,129,13,185,17,31,165,115,125,97,125,89,97,111,69,41,89,87,53,75,13,17,69,151,3,1,139,5,179,175,13,11,195,223,17,231,31,3,251,23,35,63,41,7,39,1,27,119,59,15,107,25,83,79,53,117,119,121,105,101,81,77,107,93,33,61,83,5,79,65,25,45,193,221,35,229,63,49,249,149,7,9,137,21,177,173,27,43,11,43,55,37,15,19,17,57,127,99,31,91,3,55,71,1,159,131,3,187,1,15,167,203,5,19,215,29,239,243,13
0,7,7,9,113,1,145,225,113,73,1,57,147,227,115,3,117,5,149,229,1,29,57,37,151,231,119,7,115,75,3,59,117,77,5,61,155,235,123,11,1,15,29,19,121,9,153,233,159,239,127,15,119,79,7,63,125,13,157,237,3,31,59,39,101,21,133,245,5,25,61,33,135,247,103,23,123,67,11,51,1,3,15,1,97,17,129,241,121,65,9,49,131,243,99,19,143,255,111,31,127,71,15,55,109,29,141,253,7,27,63,35,125,69,13,53,139,251,107,27,3,13,31,17,105,25,137,249,101,93,21,45,187,203,91,43,5,11,25,23,89,41,185,201,191,207,95,47,103,95,23,47,93,45,189,205,11,23,51,47,1,5,3,11,81,33,177,193,97,89,17,41,179,195,83,35,85,37,181,197,9,21,49,45,183,199,87,39,99,91,19,43,175,223,79,63,111,87,31,39,77,61,173,221,15,19,55,43,109,85,29,37,171,219,75,59,7,9,27,21,73,57,169,217,69,53,165,213,13,17,53,41,167,215,71,55,107,83,27,35,3,1,13,5,65,49,161,209,105,81,25,33,163,211,67,51
0,41,41,123,41,141,123,223,249,13,171,65,93,29,15,19,67,53,17,7,231,103,181,39,93,147,29,193,15,55,19,101,67,175,53,253,17,11,7,89,127,43,45,1,219,121,137,5,197,59,151,95,97,9,51,13,15,21,55,71,19,177,101,227,189,37,239,99,25,3,75,49,17,109,11,63,7,201,89,155,127,215,43,133,45,115,1,33,7,23,85,31,163,69,241,27,59,9,105,1,159,91,205,57,97,235,9,185,51,79,13,29,15,81,21,3,55,245,71,167,129,21,211,125,37,3,119,47,203,113,153,11,111,35,61,5,25,27,3,73,75,191,49,237,17,161,109,243,11,5,63,87,113,11,35,5,213,63,135,87,77,25,31,27,233,3,187,73,45,157,115,207,1,57,33,107,7,39,23,117,85,131,31,209,247,111,165,35,83,61,1,5,59,95,9,13,105,251,1,169,143,83,221,61,43,1,121,5,53,7,103,39,145,23,195,117,51,229,79,183,13,65,29,19,15,217,81,139,21,125,3,47,9,1,91,57,173,33,255,107,179,77,225,25,23,31,69,27,37,99,3,49,119,199,47,149
0,23,23,57,23,75,57,101,23,175,75,129,57,243,101,221,193,107,239,31,157,69,179,41,121,55,87,1,37,25,11,7,51,9,29,5,111,15,65,43,139,39,165,89,215,3,249,119,121,229,55,203,87,185,1,151,37,93,25,115,11,1,7,47,51,113,9,95,29,45,5,3,111,201,15,231,65,149,43,187,167,11,137,79,251,59,213,97,31,1,49,19,67,21,109,61,85,33,123,27,9,15,39,3,237,125,195,53,177,83,159,17,37,131,93,173,25,223,115,241,11,59,1,21,7,103,47,73,51,219,113,245,9,135,95,169,29,99,45,77,5,63,3,17,13,13,35,13,81,35,127,13,181,81,155,35,233,127,199,13,255,29,209,99,163,45,141,77,71,5,105,63,27,3,53,17,31,41,1,7,49,117,19,91,67,145,21,191,109,205,61,227,85,189,33,147,123,225,27,207,9,5,15,43,39,89,3,119,107,31,69,41,55,1,25,7,211,49,253,117,143,19,161,91,153,71,183,5,197,105,235,63,33,27,15,3,125,53,83,17,11,79,59,97,1,19,21,61,7,247,103,217,47,171,73,133
0,39,39,105,137,199,21,91,163,237,63,113,21,25,91,31,247,185,107,37,63,3,113,43,21,13,25,67,221,147,65,15,95,17,195,141,107,19,37,1,63,89,3,23,117,59,233,167,21,115,13,61,33,111,189,243,11,69,151,217,65,51,15,5,95,15,17,27,55,121,171,229,29,83,129,207,37,109,1,35,73,7,213,155,3,71,23,9,117,41,59,7,99,45,255,177,225,175,125,51,13,19,61,93,33,3,111,9,203,133,87,25,11,11,69,49,159,209,3,77,181,251,41,103,15,57,5,119,205,131,81,31,17,5,27,75,55,1,121,47,231,169,123,53,29,29,83,29,179,253,47,97,153,215,5,75,1,47,35,97,73,55,7,1,27,85,135,201,49,127,173,227,23,123,9,53,101,43,249,183,59,81,7,31,99,17,45,5,79,1,211,157,115,61,239,161,125,45,51,5,13,79,19,1,89,23,197,139,33,101,3,43,13,67,145,223,39,105,187,245,87,7,25,31,11,49,11,127,165,235,57,119,143,193,19,93,3,9,77,53,219,149,71,9,41,7,103,1,15,27,57,85,241,191,109,35
0,165,251,47,71,113,47,25,71,43,117,13,201,27,25,151,173,1,43,243,117,79,17,45,35,67,27,125,25,193,159,29,235,39,1,181,43,9,87,121,101,3,79,59,17,135,217,31,35,227,189,3,1,41,125,95,25,109,51,75,143,21,29,209,103,97,39,57,1,133,219,63,233,19,9,183,87,11,85,15,101,111,49,37,141,5,59,211,17,225,191,13,3,83,31,93,35,41,119,105,203,55,3,149,1,167,249,23,69,7,95,27,33,33,109,127,51,195,157,7,175,5,21,241,29,77,19,91,103,107,53,9,137,11,57,215,1,229,187,15,7,81,63,89,99,99,19,61,9,129,223,61,237,9,11,179,85,15,81,61,37,1,111,123,49,199,153,15,171,7,5,245,59,73,23,89,17,45,115,107,207,53,13,145,3,163,253,11,65,57,93,31,169,3,41,247,119,75,21,11,39,65,55,121,3,197,155,31,1,161,255,45,67,115,23,29,69,47,113,53,205,13,27,147,33,231,185,7,5,5,127,91,51,105,55,73,139,23,7,213,239,37,5,177,21,13,83,123,97,49,77,63,19,131,221,15
0,63,73,181,73,55,219,39,149,105,55,1,7,251,39,89,155,103,105,23,9,245,1,47,7,121,71,187,39,3,213,41,135,123,103,25,21,233,23,5,9,119,91,167,1,31,201,53,7,7,85,169,71,57,199,59,137,117,3,15,27,231,41,87,191,67,123,5,45,209,25,19,21,107,99,159,23,17,241,13,9,27,109,145,91,37,255,3,177,77,31,1,35,223,53,75,7,49,113,141,85,43,227,31,173,81,57,3,63,195,59,69,163,95,117,11,49,205,15,33,27,101,127,131,41,11,237,17,207,51,67,61,93,161,5,29,45,83,19,239,25,13,129,125,21,21,29,225,99,29,143,115,193,61,17,29,83,175,13,115,9,45,1,253,109,19,147,111,221,33,37,13,79,179,3,125,211,47,77,51,65,189,1,61,35,93,15,243,53,5,157,97,7,35,57,197,113,15,171,87,229,25,43,5,119,139,31,97,235,23,81,47,121,133,3,51,63,65,55,203,59,1,165,89,247,11,95,33,101,153,11,13,49,79,43,215,15,3,185,69,27,9,37,217,127,1,183,75,249,5,11,19,107,151,17,111
0,239,111,1,111,49,177,47,13,113,49,141,211,15,47,83,13,245,117,77,49,43,171,17,23,31,15,151,201,19,83,73,13,219,91,45,117,5,133,53,57,107,43,185,231,1,17,103,23,193,65,87,15,31,159,7,35,51,19,163,253,9,73,125,13,135,7,29,91,89,217,27,101,69,5,229,187,21,53,59,57,157,29,121,43,67,195,11,127,9,1,255,161,39,103,33,23,179,51,55,65,109,237,1,81,95,31,209,143,3,7,15,35,169,41,99,19,119,247,3,75,41,9,203,149,61,125,21,13,63,191,5,7,225,97,71,221,25,89,93,3,59,27,131,101,37,165,37,5,251,123,37,199,5,21,71,25,123,59,153,57,11,139,25,29,213,85,93,233,3,67,105,55,27,11,183,127,17,145,63,1,207,79,5,243,7,39,115,45,97,33,173,23,87,215,7,51,137,9,115,181,45,109,53,107,33,1,235,81,77,205,17,31,147,19,63,175,1,3,47,113,79,15,241,35,99,227,3,41,189,61,105,129,55,119,1,95,11,3,223,75,121,249,11,9,167,39,25,155,29,61,27,69,85,21,197
0,91,221,107,11,189,107,3,11,5,203,125,29,171,3,59,11,77,241,71,39,145,125,19,29,35,231,81,49,135,59,45,11,119,133,51,83,229,71,7,39,31,147,37,69,243,19,23,29,97,169,31,127,201,81,5,49,53,191,9,105,223,45,1,11,3,109,219,187,13,51,13,83,1,123,205,173,27,7,99,39,21,65,247,151,33,37,63,69,15,87,225,129,55,23,117,29,47,53,131,227,85,31,17,127,9,35,149,245,67,5,79,49,57,25,175,207,121,9,41,105,25,15,185,217,111,1,89,209,103,3,93,109,27,7,177,199,113,13,43,51,61,17,167,253,75,1,75,123,1,43,157,235,93,27,1,7,43,61,139,137,63,21,113,65,13,95,233,159,41,33,61,37,17,73,255,165,19,15,103,87,3,115,197,179,5,55,27,23,7,101,211,97,215,47,5,53,55,183,1,119,193,85,7,31,101,161,23,77,251,9,19,35,15,155,45,91,237,67,3,5,115,141,59,57,143,57,41,25,33,239,89,47,153,121,17,9,73,249,79,21,163,25,63,15,21,195,117,3,181,111,13,1,95,213,99
0,93,93,231,197,19,127,17,59,51,129,55,127,163,17,25,59,43,51,145,179,119,9,21,77,1,247,85,17,213,25,111,59,177,43,11,41,29,147,103,215,69,109,3,9,79,21,245,77,199,1,125,95,1,229,23,161,63,27,35,25,57,111,131,105,13,211,71,43,241,11,75,41,15,29,181,151,101,45,7,31,33,165,31,109,135,3,61,9,121,79,195,225,47,91,3,133,27,63,49,1,29,125,167,95,227,1,89,123,19,193,39,243,87,73,5,27,107,35,209,25,149,57,47,13,5,183,117,105,143,13,53,23,37,173,15,233,45,83,7,11,113,75,203,41,249,15,67,97,15,219,67,159,97,37,15,45,7,7,189,31,99,33,217,251,83,65,7,5,11,191,113,3,157,61,39,9,21,121,175,141,13,55,53,115,23,201,37,91,235,3,81,187,115,1,23,63,35,49,153,1,221,29,103,69,3,255,81,205,9,119,21,1,85,89,239,123,171,19,17,51,55,137,53,87,5,237,11,73,207,5,117,27,49,107,139,169,61,19,39,33,31,155,99,57,185,47,3,13,71,5,253,223,65,101,7
0,1,1,3,1,5,3,7,1,9,5,11,3,13,7,15,1,17,9,19,5,21,11,23,3,25,13,27,7,29,15,31,1,33,17,35,9,37,19,39,5,41,21,43,11,45,23,47,3,49,25,51,13,53,27,55,7,57,29,59,15,61,31,63,177,181,185,189,161,165,169,173,145,149,153,157,129,133,137,141,241,245,249,253,225,229,233,237,209,213,217,221,193,197,201,205,49,53,57,61,33,37,41,45,17,21,25,29,1,5,9,13,113,117,121,125,97,101,105,109,81,85,89,93,65,69,73,77,211,215,219,223,195,199,203,207,243,247,251,255,227,231,235,239,147,151,155,159,131,135,139,143,179,183,187,191,163,167,171,175,83,87,91,95,67,71,75,79,115,119,123,127,99,103,107,111,19,23,27,31,3,7,11,15,51,55,59,63,35,39,43,47,49,51,53,55,57,59,61,63,33,35,37,39,41,43,45,47,17,19,21,23,25,27,29,31,1,3,5,7,9,11,13,15,113,115,117,119,121,123,125,127,97,99,101,103,105,107,109,111,81,83,85,87,89,91,93,95,65,67,69,71,73,75,77,79
0,29,29,39,29,105,39,83,97,91,21,47,137,179,253,199,97,31,91,35,21,1,47,25,163,153,215,237,75,113,63,5,53,15,65,123,221,231,169,147,21,55,1,13,47,67,25,121,247,205,131,185,31,37,107,81,75,43,113,27,63,17,5,3,53,5,15,9,65,23,123,51,11,49,127,69,227,217,151,173,21,73,55,115,1,61,13,7,201,243,189,135,33,27,85,111,95,101,43,17,183,141,195,249,31,1,37,7,107,59,81,19,157,167,233,211,117,79,1,59,63,99,17,89,5,23,3,45,53,119,5,77,15,3,9,57,181,143,193,251,93,103,41,19,11,11,49,11,127,49,69,11,119,77,3,57,159,165,235,209,225,219,149,175,9,51,125,71,1,93,61,103,13,41,7,19,35,25,87,109,203,241,191,133,33,15,27,3,85,9,111,57,95,33,101,15,43,27,17,3,223,229,171,145,55,13,67,121,31,35,1,25,37,87,7,109,29,39,105,83,245,207,129,187,139,177,255,197,99,89,23,45,117,13,79,41,1,7,59,19,73,115,61,7,161,155,213,239,5,9,23,51,3,125,45,71
0,99,99,165,61,47,251,19,61,25,47,223,71,9,129,113,61,151,25,81,201,85,15,27,71,237,9,43,179,13,117,11,89,29,159,63,25,7,81,193,35,1,229,67,15,125,27,187,173,103,107,1,9,243,43,53,215,45,17,57,117,137,11,79,89,209,29,23,143,59,73,21,25,171,7,109,245,75,51,5,35,37,1,227,123,3,189,111,15,95,125,153,1,49,199,41,235,17,45,39,107,181,1,115,145,121,87,13,43,207,53,9,31,31,217,93,17,65,57,135,101,3,163,3,11,59,79,253,213,91,19,7,29,139,23,77,175,51,105,5,73,241,21,55,33,33,231,33,7,127,109,185,91,7,157,127,51,5,5,195,35,239,37,41,177,105,119,5,123,149,3,83,203,21,13,55,15,27,95,221,69,19,131,7,1,97,49,167,63,23,249,77,103,1,161,97,45,57,39,255,29,63,219,23,1,67,115,133,147,15,85,27,87,205,13,11,233,69,47,19,53,183,9,113,31,93,31,155,3,3,197,83,17,39,65,225,121,13,191,55,101,169,3,111,247,37,49,41,11,211,59,21,141,119,75,5
0,17,161,41,243,123,41,109,87,223,123,63,41,11,5,141,87,19,15,135,93,213,63,29,249,113,11,13,5,65,171,35,237,101,19,49,15,75,191,55,93,25,27,147,73,193,29,3,67,203,113,53,11,7,17,153,5,39,181,61,231,111,35,103,107,227,101,33,19,1,57,177,15,45,157,21,207,71,55,115,197,77,25,59,27,95,151,31,73,13,51,187,97,233,3,9,67,7,39,175,117,253,53,23,209,89,7,31,17,85,131,11,5,5,137,1,219,83,61,121,127,247,111,43,35,1,45,165,107,47,119,255,37,173,33,3,129,9,1,21,57,125,211,91,15,15,217,81,139,3,21,81,47,167,71,3,55,21,125,245,59,179,77,9,25,1,105,225,27,57,205,69,159,23,31,91,149,29,13,47,51,119,199,79,97,37,99,235,49,185,9,3,189,53,7,37,39,99,239,103,117,49,75,195,25,145,23,3,19,155,89,29,7,13,65,201,17,51,229,109,183,63,11,79,5,27,241,121,163,43,1,69,7,143,83,23,61,31,85,221,127,59,95,215,13,133,43,9,169,33,1,1,45,105,251,115
0,209,19,97,19,247,53,57,19,157,95,71,53,187,121,21,19,73,139,45,95,111,173,31,53,5,199,11,121,35,225,3,129,5,73,67,167,59,45,101,205,7,111,15,235,29,31,41,25,25,5,219,63,119,11,253,85,33,35,151,115,81,3,177,179,49,5,113,149,17,67,87,255,23,59,61,217,1,101,27,43,125,7,233,13,55,15,207,103,91,29,165,65,9,41,131,25,227,33,15,5,197,7,107,63,175,109,47,11,137,75,77,85,123,185,13,35,93,159,39,115,55,245,9,3,17,211,1,215,3,49,21,241,1,113,51,155,37,17,89,189,27,87,127,79,79,23,141,105,23,61,171,3,105,1,193,37,61,27,231,43,135,69,37,7,161,99,89,13,203,9,27,15,237,47,127,103,31,221,3,29,57,251,21,65,83,145,1,41,117,183,51,25,181,119,83,33,147,81,1,5,249,59,117,7,223,29,51,63,45,239,31,109,11,201,3,11,97,163,57,75,71,133,21,229,13,123,39,195,9,13,1,169,15,93,107,143,47,39,77,125,43,55,191,91,69,9,153,49,7,17,243,23,99,1,213
0,61,89,173,89,35,235,31,213,33,35,15,103,147,31,101,27,239,33,91,169,93,15,1,103,29,151,99,31,17,37,209,27,97,111,155,33,7,221,41,227,23,93,39,81,165,1,63,45,217,29,1,159,107,99,25,31,3,161,85,37,95,19,231,27,19,53,193,111,21,135,115,185,77,7,5,11,255,41,83,119,131,23,109,197,49,39,13,81,43,251,15,1,57,73,189,45,87,3,247,29,7,177,69,143,123,107,17,61,201,25,9,65,181,3,59,243,7,85,47,37,3,205,57,19,105,127,139,27,11,129,117,53,79,51,199,13,249,21,5,191,75,115,9,195,55,77,55,113,133,5,55,11,113,79,187,41,5,253,9,119,13,183,67,23,21,5,241,59,207,49,75,137,125,13,9,245,1,43,11,71,179,15,117,1,53,121,141,73,51,203,63,45,1,237,25,3,121,95,171,97,149,7,51,211,39,69,63,175,91,123,1,29,233,17,11,61,71,35,215,25,15,145,101,65,59,219,47,3,49,105,157,87,163,7,125,229,17,47,9,153,109,3,13,43,223,57,67,19,23,21,225,127,5,167,83
0,173,235,35,103,101,35,33,103,99,37,17,169,1,33,239,45,1,99,107,37,231,161,3,227,39,1,165,33,41,111,97,45,247,177,7,61,9,107,123,37,57,127,105,243,47,3,181,119,109,39,49,1,189,251,43,185,5,41,255,111,115,53,19,45,25,95,121,211,63,7,149,61,215,145,15,29,11,123,91,153,13,57,223,127,83,21,23,87,125,47,17,3,157,219,59,119,67,5,21,137,9,49,207,1,141,203,51,71,117,43,1,195,55,5,133,41,9,79,113,13,5,115,75,53,199,129,11,217,29,25,159,95,19,85,31,23,93,63,81,7,221,155,27,61,89,31,89,147,31,15,213,29,151,209,31,93,15,91,27,131,23,13,197,57,73,15,81,77,7,83,11,21,135,193,27,87,3,69,29,201,25,17,143,3,205,139,19,7,85,59,65,109,3,67,43,5,167,225,19,163,7,9,229,49,105,47,65,1,237,171,3,39,69,51,97,71,35,101,25,233,17,1,175,55,77,55,113,5,253,187,11,249,21,9,191,79,51,117,27,13,183,241,23,125,13,75,59,53,121,63,73,179,15,11,245
0,35,35,101,169,239,37,99,227,165,111,41,37,3,99,1,119,49,251,189,111,19,41,5,37,105,3,47,61,123,177,247,119,21,49,9,71,1,203,141,13,75,129,199,41,113,5,55,153,223,21,83,3,59,47,125,61,15,123,11,211,149,95,25,109,43,225,167,49,65,9,7,71,25,1,17,39,97,171,237,13,23,75,13,179,245,63,121,249,191,117,51,5,11,55,77,131,197,15,73,21,27,83,7,3,19,59,85,201,143,69,3,61,89,15,31,93,27,209,151,23,81,155,221,95,31,25,29,109,39,43,1,115,53,255,185,57,127,181,243,9,107,7,45,173,235,33,103,1,33,17,103,39,1,97,33,231,161,107,45,13,57,23,127,157,219,17,87,215,145,91,29,63,7,121,45,67,5,207,137,117,43,51,1,5,115,11,53,9,79,133,195,183,241,59,125,15,11,73,53,21,9,27,79,253,187,113,55,3,67,19,5,105,47,229,163,35,101,175,233,69,51,3,1,89,31,213,147,15,91,31,29,93,63,27,7,19,85,159,217,23,13,81,57,135,193,11,77,205,139,65,7,25,17,29,87
0,31,31,33,31,99,33,93,31,231,99,217,33,155,93,165,65,47,127,3,61,17,3,7,185,83,135,19,197,109,251,57,65,157,47,163,127,225,3,223,61,101,17,91,3,25,7,39,195,55,253,113,191,5,129,79,59,9,5,13,71,11,121,51,181,85,139,37,201,107,247,29,77,41,115,27,49,23,15,1,61,235,101,213,17,151,91,169,3,19,25,45,7,111,39,81,55,5,9,11,75,21,117,53,207,13,241,119,179,43,141,73,59,105,9,87,5,21,13,43,71,145,11,175,121,237,51,211,219,49,229,125,167,23,153,67,35,15,29,1,95,1,97,63,77,133,41,187,115,249,27,199,49,125,23,67,15,1,1,63,89,35,103,15,37,29,27,1,161,95,159,1,221,97,227,63,3,7,19,57,25,123,45,69,7,255,111,193,39,131,81,189,55,113,5,79,9,13,11,51,75,137,21,183,117,245,53,203,47,3,17,7,83,19,109,57,215,25,233,123,171,45,149,69,59,243,105,205,9,143,87,177,5,11,21,53,13,119,43,73,173,89,147,35,209,103,239,15,85,37,107,29,41,27,23,1
0,33,33,99,33,165,99,231,185,19,251,109,61,7,127,47,195,113,129,5,71,51,5,9,61,91,7,25,127,223,47,157,55,11,117,21,179,73,241,13,71,175,51,237,5,43,9,105,61,213,91,151,7,81,25,19,77,27,15,23,201,29,139,85,55,79,11,13,117,203,21,137,215,123,149,45,83,57,17,3,173,35,239,103,41,1,107,37,5,53,43,119,9,177,105,243,89,15,27,29,221,63,159,95,7,193,81,131,25,69,19,7,77,187,27,249,15,63,23,125,35,1,97,1,167,67,229,49,55,253,79,191,11,121,13,59,101,17,39,3,225,3,163,65,31,31,93,31,155,93,217,31,83,135,57,197,17,3,3,65,235,101,169,17,111,39,45,3,41,115,1,49,107,247,37,181,5,9,53,75,43,141,119,207,145,11,211,121,21,13,87,59,89,147,15,209,27,23,29,85,11,21,73,13,143,87,205,59,113,5,51,9,245,53,183,75,25,233,69,171,19,109,7,47,133,41,199,115,1,1,67,49,15,29,63,95,23,153,125,219,35,103,1,37,97,227,1,161,255,111,189,39,123,45,57,3
0,15,15,17,81,41,161,217,81,109,41,21,243,139,3,123,245,141,5,125,41,55,21,11,87,47,167,223,3,63,123,71,91,35,171,211,5,57,125,65,249,129,9,113,21,13,11,1,87,107,47,19,255,135,15,119,3,29,63,33,93,37,173,213,91,103,35,31,231,159,23,111,5,27,57,39,69,61,181,205,67,59,179,203,9,53,113,77,225,153,17,105,11,25,1,7,237,149,29,101,47,49,19,13,79,55,191,199,15,51,119,75,3,3,29,9,73,49,185,193,93,97,37,25,235,147,27,99,221,165,45,85,35,61,31,1,127,7,143,247,23,43,111,83,5,5,27,5,121,1,137,241,69,121,61,1,219,163,43,83,67,127,59,7,215,175,39,95,9,23,53,43,117,13,133,253,115,11,131,251,17,45,105,85,209,169,33,89,1,31,7,1,107,19,155,227,29,33,101,89,201,177,57,65,19,7,13,1,79,115,55,11,207,183,63,71,15,17,51,45,109,21,157,229,3,9,3,23,97,25,145,233,73,117,49,13,195,187,51,75,197,189,53,77,37,59,25,7,103,31,151,239,27,39,99,95
0,147,151,1,159,3,1,155,143,7,3,139,1,131,135,5,175,15,7,171,3,163,167,13,1,179,183,9,191,11,5,187,239,31,15,235,7,227,231,29,3,243,247,25,255,27,13,251,1,211,215,17,223,19,9,219,207,23,11,203,5,195,199,21,111,63,31,107,15,99,103,61,7,115,119,57,127,59,29,123,3,83,87,49,95,51,25,91,79,55,27,75,13,67,71,53,1,19,23,33,31,35,17,27,15,39,19,11,9,3,7,37,47,47,23,43,11,35,39,45,5,51,55,41,63,43,21,59,111,77,73,109,65,105,107,69,81,97,99,85,103,93,89,101,113,113,115,117,119,125,121,117,127,109,105,125,97,121,123,101,49,81,83,53,87,61,57,85,95,45,41,93,33,89,91,37,79,13,9,77,1,73,75,5,17,65,67,21,71,29,25,69,177,17,19,181,23,189,185,21,31,173,169,29,161,25,27,165,15,141,137,13,129,9,11,133,145,1,3,149,7,157,153,5,47,205,201,45,193,41,43,197,209,33,35,213,39,221,217,37,241,49,51,245,55,253,249,53,63,237,233,61,225,57,59,229
